dandiset_id	dandi_path	pipeline	version	params	config	attempt	codebase	content_id	asset_size_bytes	has_code	has_been_submitted	has_output	has_logs	dataset_description_path	output_paths	log_paths	created_at	job_completion_time
000114	sub-V118/sub-V118_ses-03192018_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	3	v0.3.49	e71096a3-999c-45de-852e-365a92709f27	30621801968	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/dataset_description.json"": ""1829a8b8-92b6-4388-8c39-ac9cd134a569""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/logs/job-18213455_slurm.log"": ""17da47d7-8361-4abc-bef4-76ba94ccb6fe"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/logs/nextflow.log"": ""996849cf-8ea5-443d-b644-50d534e3ac37"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/logs/report.html"": ""c477f446-dfe0-4620-b0a1-4128211a1f53"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/logs/timeline.html"": ""8a1570eb-0fa8-40ae-bc44-ff349b025ef6"", ""derivatives/dandisets-000/dandiset-000114/sub-V118/sub-V118_ses-03192018_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-3/logs/trace.txt"": ""fb3c0baf-c51a-41a1-a387-713c6eb534a9""}"	2026-09-11T11:59:40.011718-04:00	2026-09-11T11:59:40.861535-04:00
000114	sub-V85/sub-V85_ses-12102017-2_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	a31a1184-08cc-47b6-a5cd-940d7b6d1abd	4803580809	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017-2_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""1829a8b8-92b6-4388-8c39-ac9cd134a569""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017-2_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017-2_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18878255_slurm.log"": ""7344ed71-20a0-4075-b660-1c158eed4072"", ""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017-2_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""8870c0d6-a3f6-4bdc-a06c-0cc47995b18f"", ""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017-2_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""3d035f27-9c85-47de-b2ff-d53e0501159c"", ""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017-2_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""9329a364-f3fe-4a42-8b68-e35200e6ee75"", ""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017-2_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""857994ac-7ede-46a4-88f5-9d5f890ab098""}"	2026-09-11T11:59:41.298445-04:00	2026-09-11T11:59:42.167297-04:00
000114	sub-V85/sub-V85_ses-12102017_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	f6f57621-c09d-41c6-8d1a-b5d405f1d40a	31577120965	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""1829a8b8-92b6-4388-8c39-ac9cd134a569""}"		"{""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17445675_slurm.log"": ""e71a4509-acd9-42d5-8e21-a4ea86aac4e2"", ""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""57d55fe2-d769-48a4-9504-6037da1711a2"", ""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""2d03b263-3244-4435-b3c6-5f6a0489448c"", ""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""6bc133ce-6fb1-418b-8951-4a8000e2d6ed"", ""derivatives/dandisets-000/dandiset-000114/sub-V85/sub-V85_ses-12102017_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""44b956bf-3159-4f34-b2de-cfcd7189d626""}"	2026-09-11T11:59:42.607887-04:00	2026-09-11T11:59:43.591095-04:00
000363	sub-440959/sub-440959_ses-20190225T142613_behavior+ecephys+image+ogen.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.46	3d5e9b88-649c-41df-bbec-36fd5cd48b9f	274399228635	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000363/sub-440959/sub-440959_ses-20190225T142613_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""7a418444-5142-4b57-b236-0bfa056bb48a""}"		"{""derivatives/dandisets-000/dandiset-000363/sub-440959/sub-440959_ses-20190225T142613_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000363/sub-440959/sub-440959_ses-20190225T142613_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16575802_slurm.log"": ""b28748d3-60a3-4227-8abe-4750b09412a9"", ""derivatives/dandisets-000/dandiset-000363/sub-440959/sub-440959_ses-20190225T142613_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""c8e8a473-b6cd-4f0a-b797-80e5923a832a"", ""derivatives/dandisets-000/dandiset-000363/sub-440959/sub-440959_ses-20190225T142613_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""0ce7b85f-5a9c-4571-a718-43a4bddc6fa0"", ""derivatives/dandisets-000/dandiset-000363/sub-440959/sub-440959_ses-20190225T142613_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""420adea8-d903-4e18-bac6-2680d3d3b976"", ""derivatives/dandisets-000/dandiset-000363/sub-440959/sub-440959_ses-20190225T142613_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""9f10a7a5-c667-4560-a99c-05247cc096c0""}"	2026-09-11T11:59:44.161773-04:00	2026-09-11T11:59:44.836873-04:00
000363	sub-460436/sub-460436_ses-20200107T111633_behavior+ecephys+image+ogen.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.43	011a04c3-e2c1-4abc-ad03-7c2858c2598c	381279870629	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000363/sub-460436/sub-460436_ses-20200107T111633_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""7eb679e7-3262-468b-af8f-1d1fa70cc23a""}"		"{""derivatives/dandisets-000/dandiset-000363/sub-460436/sub-460436_ses-20200107T111633_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000363/sub-460436/sub-460436_ses-20200107T111633_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16397126_slurm.log"": ""a1a8bd1c-7505-4471-86da-5d780aaeac1b"", ""derivatives/dandisets-000/dandiset-000363/sub-460436/sub-460436_ses-20200107T111633_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""48000ef1-c4e4-429b-b401-313810eeb2dd"", ""derivatives/dandisets-000/dandiset-000363/sub-460436/sub-460436_ses-20200107T111633_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""c01467f8-bf08-4e3e-9f3c-d1d8fc2ba405"", ""derivatives/dandisets-000/dandiset-000363/sub-460436/sub-460436_ses-20200107T111633_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""6b63b827-c556-4073-b1f0-c1b7e669a111"", ""derivatives/dandisets-000/dandiset-000363/sub-460436/sub-460436_ses-20200107T111633_behavior+ecephys+image+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""4dc4e6f9-ee07-4183-9528-e113fb348c07""}"	2026-09-11T11:59:45.318461-04:00	2026-09-11T11:59:46.241458-04:00
000363	sub-479121/sub-479121_ses-20200923T151145_behavior+ecephys+ogen.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.46	c04e50bb-0ac5-45c8-aa8c-427bc96ff0cb	417355596022	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000363/sub-479121/sub-479121_ses-20200923T151145_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""7a418444-5142-4b57-b236-0bfa056bb48a""}"		"{""derivatives/dandisets-000/dandiset-000363/sub-479121/sub-479121_ses-20200923T151145_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000363/sub-479121/sub-479121_ses-20200923T151145_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16530703_slurm.log"": ""fa74fd01-e731-45de-8c6a-6a69bf570efb"", ""derivatives/dandisets-000/dandiset-000363/sub-479121/sub-479121_ses-20200923T151145_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""5c1b33d3-d7fb-4ce0-ae5e-ad0b4faa824b"", ""derivatives/dandisets-000/dandiset-000363/sub-479121/sub-479121_ses-20200923T151145_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""eb8d0394-7279-43e8-9307-4f057a3018fb"", ""derivatives/dandisets-000/dandiset-000363/sub-479121/sub-479121_ses-20200923T151145_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""e3fd2d59-7f5c-4de2-88e9-6a291a7d685d"", ""derivatives/dandisets-000/dandiset-000363/sub-479121/sub-479121_ses-20200923T151145_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""d61effc5-fa55-4e1b-85a0-9e73f53783ad""}"	2026-09-11T11:59:46.659832-04:00	2026-09-11T11:59:47.556001-04:00
000363	sub-479149/sub-479149_ses-20201211T110651_behavior+ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.42	dcadd365-57d8-4632-b750-3c20032a2e2d	337813768352	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000363/sub-479149/sub-479149_ses-20201211T110651_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""cc5ce7e7-c0d9-44ad-8d1b-e2b368ba1b24""}"		"{""derivatives/dandisets-000/dandiset-000363/sub-479149/sub-479149_ses-20201211T110651_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16290457_slurm.log"": ""49db8611-0ee2-4a2c-b63b-3b1b84ab8c6b"", ""derivatives/dandisets-000/dandiset-000363/sub-479149/sub-479149_ses-20201211T110651_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""105f8e87-b4d8-45f6-8611-9f33eea6222a""}"	2026-09-11T11:59:47.971061-04:00	2026-09-11T11:59:48.564387-04:00
000363	sub-479149/sub-479149_ses-20201218T113815_behavior+ecephys+ogen.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.39	04311581-bb01-486b-8bfa-771be095b10d	260148472752	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000363/sub-479149/sub-479149_ses-20201218T113815_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""c6f937db-6902-4e45-8311-011c813f2f1a""}"		"{""derivatives/dandisets-000/dandiset-000363/sub-479149/sub-479149_ses-20201218T113815_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000363/sub-479149/sub-479149_ses-20201218T113815_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16195052_slurm.log"": ""37fa6d65-0964-4308-96ab-0460601f54ae"", ""derivatives/dandisets-000/dandiset-000363/sub-479149/sub-479149_ses-20201218T113815_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""8ad7a73f-feb8-4513-85aa-3a6476df74bc"", ""derivatives/dandisets-000/dandiset-000363/sub-479149/sub-479149_ses-20201218T113815_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""d3c3a1f8-8d0e-46ac-8528-cdddb45c7d49"", ""derivatives/dandisets-000/dandiset-000363/sub-479149/sub-479149_ses-20201218T113815_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""d8e86f31-8c84-4c0b-86f6-594f91defcc4"", ""derivatives/dandisets-000/dandiset-000363/sub-479149/sub-479149_ses-20201218T113815_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.39_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""3d48cc73-43e5-45c1-be59-58c725bf6929""}"	2026-09-11T11:59:49.087911-04:00	2026-09-11T11:59:50.135364-04:00
000363	sub-480133/sub-480133_ses-20201224T122322_behavior+ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.42	1fc0a9f7-4c3e-49d7-b913-c90c3b7c0eca	243949139838	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20201224T122322_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""cc5ce7e7-c0d9-44ad-8d1b-e2b368ba1b24""}"		"{""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20201224T122322_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16217490_slurm.log"": ""f4ee2bab-f0b8-4e0d-9eaa-760861e437b5"", ""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20201224T122322_behavior+ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.42_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""51a21548-2b10-4b64-ba7a-52c1ceea1e5f""}"	2026-09-11T11:59:50.748440-04:00	2026-09-11T11:59:51.385491-04:00
000363	sub-480133/sub-480133_ses-20201226T121710_behavior+ecephys+ogen.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.34	8082acb8-c2b8-4c7d-9375-4c48e336b9bb	356883333064	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20201226T121710_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""b62f08b0-409f-4348-900f-27aa1eb3c1e8""}"		"{""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20201226T121710_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20201226T121710_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15945195_slurm.log"": ""83889606-7192-4bfd-80cb-69edca21c13b"", ""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20201226T121710_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""c45105b8-4a41-4e80-be57-fae40c945372"", ""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20201226T121710_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""919926f6-c7df-4c99-badb-5656656a9da7"", ""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20201226T121710_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""542290e4-3c67-411a-bbc1-a50066fa897f"", ""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20201226T121710_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.34_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""c549926a-11cc-46be-9920-3d60f4c007a0""}"	2026-09-11T11:59:51.796624-04:00	2026-09-11T11:59:52.762955-04:00
000363	sub-480133/sub-480133_ses-20201230T112558_behavior+ecephys+ogen.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	bb5b491e-0075-4cdf-9ccc-70e7e182e433	453332262522	True	True	False	False	"{""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20201230T112558_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""9152b982-e2ac-42a8-9c32-63163eba7ea8""}"			2026-09-11T11:59:53.111891-04:00	
000363	sub-480133/sub-480133_ses-20210103T133044_behavior+ecephys+ogen.nwb	aind+ephys	v1.2.2	1cbdbee	7940dfd	1	v0.3.28	774d38e2-d13b-4846-b147-e789c59b07b3	361989092402	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20210103T133044_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""86bc4669-65dd-4d3c-af7c-87f24e51b37b""}"		"{""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20210103T133044_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20210103T133044_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/job-15569429_slurm.log"": ""1898d120-6fdb-471d-90c4-5010d7521e74"", ""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20210103T133044_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""fe19ec0e-9ae3-4fdb-9131-8c2aa80fb070"", ""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20210103T133044_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""dee0ee89-2fbe-46aa-aca7-7421b411cb81"", ""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20210103T133044_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""a521b140-6fe4-4720-b772-ade99c1ce2ae"", ""derivatives/dandisets-000/dandiset-000363/sub-480133/sub-480133_ses-20210103T133044_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.28_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""2ede5eed-f62b-44bb-884f-9e278ee81cd9""}"	2026-09-11T11:59:53.707488-04:00	2026-09-11T11:59:54.701250-04:00
000363	sub-480134/sub-480134_ses-20210110T134005_behavior+ecephys+ogen.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.46	3f2cd8be-1c55-4ce4-bccc-d307d7238d5e	480280717492	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000363/sub-480134/sub-480134_ses-20210110T134005_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""7a418444-5142-4b57-b236-0bfa056bb48a""}"		"{""derivatives/dandisets-000/dandiset-000363/sub-480134/sub-480134_ses-20210110T134005_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000363/sub-480134/sub-480134_ses-20210110T134005_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16448403_slurm.log"": ""5ec8eb08-e147-4b22-977a-2f65941cc1ff"", ""derivatives/dandisets-000/dandiset-000363/sub-480134/sub-480134_ses-20210110T134005_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""8c2821ab-1633-490f-ba22-25e3f98dd6d6"", ""derivatives/dandisets-000/dandiset-000363/sub-480134/sub-480134_ses-20210110T134005_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""809428da-8c46-466f-ba71-0e123fd6df7c"", ""derivatives/dandisets-000/dandiset-000363/sub-480134/sub-480134_ses-20210110T134005_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""9bac767a-234d-4674-b920-66f8b6252495"", ""derivatives/dandisets-000/dandiset-000363/sub-480134/sub-480134_ses-20210110T134005_behavior+ecephys+ogen/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""3338c3c2-91b8-4c8b-b0a0-c279ceb17b99""}"	2026-09-11T11:59:55.309966-04:00	2026-09-11T11:59:56.023836-04:00
